autor_docente,ano,sub_tipo_producao,citescore,quartil_citescore,percentile,quartil_percentile,qualis_estrato,programas_quantidade
3,2019,25,2.11,1,82,1,0.9,2
4,2008,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2008,25,-1,0,-1,0,0,2
3,2012,8,-1,0,-1,0,0,3
2,2002,8,-1,0,-1,0,0,2
2,2011,8,-1,0,-1,0,0,2
4,2004,8,-1,0,-1,0,0,2
2,2015,25,3.57,1,95,1,1,2
4,2008,25,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0,2
1,2015,25,-1,0,-1,0,0,2
4,2004,25,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,2010,25,1.62,0.75,72,0.75,0,2
2,2005,25,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
2,2008,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
2,2018,25,2.28,1,88,1,0.9,2
1,2005,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
4,2016,8,-1,0,-1,0,0,2
1,1999,25,5.04,1,98,1,0,2
1,2008,8,-1,0,-1,0,0,2
1,2007,25,-1,0,-1,0,0,2
2,2004,25,-1,0,-1,0,0,2
1,2007,25,-1,0,-1,0,0.05,2
1,2017,8,-1,0,-1,0,0,2
3,2001,8,-1,0,-1,0,0,2
3,2004,25,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,2003,8,-1,0,-1,0,0,2
3,2009,25,1.09,0.75,48,0.5,0,2
3,2017,25,1.13,0.75,50,0.5,0.7,2
2,2017,8,-1,0,-1,0,0,2
1,2004,25,-1,0,-1,0,0,2
1,2003,8,-1,0,-1,0,0,2
2,2007,25,1.52,0.75,68,0.75,0.8,2
2,2017,8,-1,0,-1,0,0,2
2,2013,25,0.28,0.25,16,0.25,0.05,2
2,2003,8,-1,0,-1,0,0,2
3,2003,25,-1,0,-1,0,0.35,2
4,2009,25,1,0.75,44,0.5,0.7,2
1,2004,25,-1,0,-1,0,0,2
2,2019,25,2.15,1,85,1,0.9,2
1,2006,25,-1,0,-1,0,0,2
5,2010,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
2,2017,8,-1,0,-1,0,0,2
2,2005,8,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0,2
2,2011,8,-1,0,-1,0,0,2
3,2017,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
3,2002,8,-1,0,-1,0,0,3
2,2017,8,-1,0,-1,0,0,2
2,2012,25,1.22,0.75,58,0.75,0.7,2
2,2000,8,-1,0,-1,0,0,2
2,2006,8,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
3,2008,8,-1,0,-1,0,0,2
2,2006,25,1.52,0.75,68,0.75,0.8,2
2,2018,25,2.28,1,88,1,0.9,2
2,2008,8,-1,0,-1,0,0,2
2,2008,25,1.35,0.75,83,1,0.8,2
1,2015,8,-1,0,-1,0,0,2
3,2009,25,1.09,0.75,48,0.5,0.5,2
1,2005,8,-1,0,-1,0,0,2
1,2007,25,-1,0,-1,0,0,2
3,2001,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2001,25,1.55,0.75,69,0.75,0,2
2,2006,25,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
3,2006,8,-1,0,-1,0,0,2
2,2001,25,5.04,1,98,1,0,2
1,2005,25,1.05,0.75,48,0.5,0,2
1,2015,8,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0,2
3,2007,8,-1,0,-1,0,0,2
2,2014,8,-1,0,-1,0,0,2
4,2007,8,-1,0,-1,0,0,2
2,2014,8,-1,0,-1,0,0,2
2,2011,25,2.55,1,90,1,1,3
5,2007,8,-1,0,-1,0,0,2
2,2006,8,-1,0,-1,0,0,2
4,2012,8,-1,0,-1,0,0,3
1,2011,8,-1,0,-1,0,0,2
2,2006,25,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
2,2013,25,1.52,0.75,68,0.75,0.8,2
1,2008,8,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
3,2009,25,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
3,2007,8,-1,0,-1,0,0,2
2,2017,25,2.11,1,82,1,0.9,2
3,2003,25,1.55,0.75,69,0.75,0,2
4,2007,8,-1,0,-1,0,0,3
1,2006,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
3,2015,8,-1,0,-1,0,0,3
2,2014,25,-1,0,-1,0,0,2
2,2004,25,-1,0,-1,0,0.05,2
2,2010,8,-1,0,-1,0,0,2
2,2010,25,-1,0,-1,0,0,2
2,2015,8,-1,0,-1,0,0,3
2,2002,8,-1,0,-1,0,0,2
1,2002,9,-1,0,-1,0,0,2
3,2005,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,2
2,2011,25,-1,0,-1,0,0,2
2,2012,8,-1,0,-1,0,0,2
3,2006,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0,2
2,2012,25,-1,0,-1,0,0,2
1,2015,25,1.8,0.75,64,0.75,0.7,2
2,2010,25,-1,0,-1,0,0.35,2
2,2009,25,1.09,0.75,48,0.5,0,2
3,2012,8,-1,0,-1,0,0,3
2,2012,25,-1,0,-1,0,0.05,2
2,2002,25,1.55,0.75,69,0.75,0,2
1,2009,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
3,2004,25,-1,0,-1,0,0,2
2,2003,25,1.55,0.75,69,0.75,0,2
1,2005,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
2,2015,25,-1,0,-1,0,0,2
2,2009,25,-1,0,-1,0,0.05,2
2,2002,25,1.55,0.75,69,0.75,0,2
2,2011,8,-1,0,-1,0,0,2
2,2014,25,-1,0,-1,0,0.35,2
4,2017,8,-1,0,-1,0,0,2
2,1997,25,-1,0,-1,0,0,2
1,2000,25,-1,0,-1,0,0,2
1,2003,25,-1,0,-1,0,0.35,2
3,2004,25,2.28,1,88,1,0.9,2
1,2011,8,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
1,2012,25,-1,0,-1,0,0.05,2
1,2008,8,-1,0,-1,0,0,2
3,2013,8,-1,0,-1,0,0,2
3,2000,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
4,2007,8,-1,0,-1,0,0,2
2,2013,8,-1,0,-1,0,0,2
4,2005,25,0.28,0.25,16,0.25,0.05,2
2,2015,25,-1,0,-1,0,0.35,2
4,2013,25,0.64,0.5,32,0.5,0.35,2
3,2008,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
2,2012,25,-1,0,-1,0,0,2
2,2010,25,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
2,2018,25,1.59,0.75,70,0.75,0.8,2
3,2010,8,-1,0,-1,0,0,2
2,2002,25,1.55,0.75,69,0.75,0,2
1,2006,25,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
3,2003,8,-1,0,-1,0,0,2
2,2019,25,-1,0,-1,0,0.9,3
1,2011,8,-1,0,-1,0,0,2
1,2012,25,-1,0,-1,0,0,2
3,2009,8,-1,0,-1,0,0,2
3,2002,8,-1,0,-1,0,0,2
2,2014,8,-1,0,-1,0,0,2
2,2006,25,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
2,2001,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2005,25,-1,0,-1,0,0,2
3,2013,25,0.29,0.25,19,0.25,0.2,2
1,2009,8,-1,0,-1,0,0,2
2,2013,8,-1,0,-1,0,0,2
4,2007,25,0.28,0.25,16,0.25,0.05,2
2,2017,8,-1,0,-1,0,0,2
3,2007,25,-1,0,-1,0,0.05,2
2,2017,8,-1,0,-1,0,0,2
1,2010,25,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
1,2009,25,-1,0,-1,0,0,2
2,2011,25,-1,0,-1,0,0,2
3,2008,8,-1,0,-1,0,0,2
1,2006,25,0.28,0.25,16,0.25,0.05,2
1,2009,25,1.26,0.75,59,0.75,0.8,2
1,2005,25,-1,0,-1,0,0.05,2
2,2006,8,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0,2
1,2005,25,-1,0,-1,0,0,2
2,2007,8,-1,0,-1,0,0,2
2,2002,8,-1,0,-1,0,0,2
2,2017,8,-1,0,-1,0,0,2
1,2000,25,-1,0,-1,0,0,2
2,2009,8,-1,0,-1,0,0,2
2,2010,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
2,2006,25,-1,0,-1,0,0,2
2,2017,8,-1,0,-1,0,0,2
2,2002,25,-1,0,-1,0,0,2
2,2017,25,3.57,1,95,1,1,2
1,2004,8,-1,0,-1,0,0,2
2,2013,8,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
3,2011,8,-1,0,-1,0,0,2
3,2008,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
4,2013,25,3.69,1,95,1,1,2
2,2006,8,-1,0,-1,0,0,3
1,2006,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
2,2002,25,-1,0,-1,0,0.35,2
1,2012,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2003,25,-1,0,-1,0,0.35,2
2,2005,25,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
2,2014,8,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
2,2004,25,-1,0,-1,0,0,2
5,2010,25,1.65,0.75,70,0.75,0.8,2
3,2011,8,-1,0,-1,0,0,2
1,2000,25,1.55,0.75,69,0.75,0,2
3,2016,8,-1,0,-1,0,0,2
1,1997,25,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0.5,1
1,2011,25,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2007,25,2.58,1,76,1,0.8,1
1,2014,8,-1,0,-1,0,0,1
2,2010,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2008,25,1.21,0.75,55,0.75,0.5,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1988,9,-1,0,-1,0,0,1
1,2000,9,-1,0,-1,0,0,1
1,1992,9,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1995,9,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,1994,9,-1,0,-1,0,0,1
1,1981,9,-1,0,-1,0,0,1
1,2007,9,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0,1
1,2001,9,-1,0,-1,0,0,1
1,2001,9,-1,0,-1,0,0,1
1,1980,9,-1,0,-1,0,0,1
1,1988,9,-1,0,-1,0,0,1
1,2000,9,-1,0,-1,0,0,1
1,2006,9,-1,0,-1,0,0,1
1,1989,9,-1,0,-1,0,0,1
1,2000,9,-1,0,-1,0,0,1
1,1988,9,-1,0,-1,0,0,1
1,1989,9,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0,1
1,1994,9,-1,0,-1,0,0,1
1,1988,9,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2000,9,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2007,9,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
2,2009,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2007,9,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
2,2018,25,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,1
2,2018,25,2.48,1,89,1,1,2
3,2009,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
2,2018,25,0.18,0.25,13,0.25,0,2
1,2016,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2016,25,1.05,0.75,50,0.5,0.35,3
1,2000,8,-1,0,-1,0,0,3
1,2000,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
2,2010,8,-1,0,-1,0,0,3
2,2008,8,-1,0,-1,0,0,3
1,2017,25,1.05,0.75,50,0.5,0.35,3
1,2003,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,2006,8,-1,0,-1,0,0,3
1,2009,8,-1,0,-1,0,0,3
1,2017,25,2.33,1,87,1,0.9,3
1,2003,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
2,2019,25,-1,0,-1,0,0.7,3
1,2008,8,-1,0,-1,0,0,3
1,2009,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,2009,8,-1,0,-1,0,0,3
1,2005,8,-1,0,-1,0,0,3
1,2005,8,-1,0,-1,0,0,3
1,2013,8,-1,0,-1,0,0,3
1,2013,8,-1,0,-1,0,0,3
2,2009,8,-1,0,-1,0,0,3
1,1999,9,-1,0,-1,0,0,3
2,2008,8,-1,0,-1,0,0,3
1,1999,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2011,25,-1,0,-1,0,0.8,3
2,2006,8,-1,0,-1,0,0,4
1,2010,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,2011,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
2,2011,8,-1,0,-1,0,0,4
2,2019,25,-1,0,-1,0,0.7,3
1,2011,8,-1,0,-1,0,0,3
2,2003,8,-1,0,-1,0,0,4
1,2008,8,-1,0,-1,0,0,3
1,2016,25,1.05,0.75,50,0.5,0.35,3
1,2005,8,-1,0,-1,0,0,3
1,2015,25,-1,0,-1,0,0.8,3
3,2006,8,-1,0,-1,0,0,4
1,2008,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2009,8,-1,0,-1,0,0,3
2,2009,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2009,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2009,8,-1,0,-1,0,0,3
1,2018,25,4.96,1,96,1,1,3
1,2009,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2001,9,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0.9,1
1,2001,25,0.52,0.5,38,0.5,0,1
1,2000,25,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
2,2018,25,0.24,0.25,23,0.25,0.7,1
2,2013,8,-1,0,-1,0,0,3
2,2013,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
1,2015,25,0.08,0.25,8,0.25,0.9,1
1,2017,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.5,1
1,2011,25,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
2,2011,25,-1,0,-1,0,0.5,1
1,2013,25,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
3,2018,25,-1,0,-1,0,0.5,2
3,2011,8,-1,0,-1,0,0,3
2,2011,25,-1,0,-1,0,0.35,1
3,2014,25,-1,0,-1,0,0.35,1
2,2012,8,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
2,2010,25,-1,0,-1,0,0.7,1
1,2011,25,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0.8,1
1,2004,8,-1,0,-1,0,0,1
2,2012,8,-1,0,-1,0,0,1
1,2014,25,0.73,0.5,42,0.5,0.8,1
1,2013,25,-1,0,-1,0,0,1
2,2013,25,-1,0,-1,0,0,1
2,2012,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.7,1
3,2011,8,-1,0,-1,0,0,3
1,2016,8,-1,0,-1,0,0,1
3,2012,25,-1,0,-1,0,0,3
3,2011,8,-1,0,-1,0,0,3
2,2013,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
2,2013,25,-1,0,-1,0,0.05,1
2,2010,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
2,2014,25,-1,0,-1,0,0.05,1
1,2000,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
3,2011,25,-1,0,-1,0,0.5,1
1,2016,25,-1,0,-1,0,0.7,1
1,2011,8,-1,0,-1,0,0,1
2,2010,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
2,2011,25,-1,0,-1,0,0.7,1
1,2011,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
3,2011,8,-1,0,-1,0,0,3
2,2010,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2011,25,-1,0,-1,0,0.7,1
4,2011,8,-1,0,-1,0,0,3
2,2011,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
3,2011,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0.7,1
1,2013,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
3,2011,25,-1,0,-1,0,0,3
1,2017,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
2,2014,25,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
3,2012,25,-1,0,-1,0,0.2,3
1,2011,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
2,2012,25,-1,0,-1,0,0.2,1
2,2019,8,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
1,2013,25,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0.5,1
3,2011,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
2,2019,8,-1,0,-1,0,0,1
3,2011,25,-1,0,-1,0,0.7,3
3,2010,25,-1,0,-1,0,0.05,3
2,2012,25,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
2,2013,25,-1,0,-1,0,0.7,1
4,2018,25,0.94,0.75,57,0.75,0.7,3
1,2014,8,-1,0,-1,0,0,1
2,2011,25,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
2,2011,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
2,2012,25,-1,0,-1,0,0.8,1
1,2000,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0.35,1
2,2011,8,-1,0,-1,0,0,1
2,2012,25,-1,0,-1,0,0.5,1
2,2011,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
2,2018,25,0.19,0.25,14,0.25,0,3
3,2012,25,-1,0,-1,0,0.05,3
3,2013,25,-1,0,-1,0,0,3
3,2013,25,-1,0,-1,0,0.35,3
1,2008,8,-1,0,-1,0,0,1
3,2010,8,-1,0,-1,0,0,3
1,1999,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
2,2018,8,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,1
2,2018,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
2,2012,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2016,25,0.19,0.25,14,0.25,0,1
2,2019,8,-1,0,-1,0,0,1
3,2012,8,-1,0,-1,0,0,3
3,2011,25,-1,0,-1,0,0,3
1,2011,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
2,2010,8,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
2,2014,8,-1,0,-1,0,0,1
3,2013,25,0.24,0.25,23,0.25,0.7,3
2,2012,25,-1,0,-1,0,0.05,1
2,2013,25,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2013,25,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,1
3,2011,25,-1,0,-1,0,0,3
3,2012,8,-1,0,-1,0,0,3
1,2014,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0.2,1
1,2008,8,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
4,2017,8,-1,0,-1,0,0,2
3,2012,8,-1,0,-1,0,0,3
2,2012,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
1,2000,8,-1,0,-1,0,0,1
2,2013,25,-1,0,-1,0,0.05,1
2,2010,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
3,2012,8,-1,0,-1,0,0,3
1,2017,25,0.17,0.25,19,0.25,0.9,1
1,2002,9,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
3,2012,25,-1,0,-1,0,0.05,3
3,2010,8,-1,0,-1,0,0,3
1,2011,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0.8,1
2,2013,25,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
2,2015,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
3,2010,8,-1,0,-1,0,0,3
2,2013,8,-1,0,-1,0,0,1
3,2011,25,-1,0,-1,0,0,3
3,2014,25,-1,0,-1,0,0,3
2,2016,25,0.19,0.25,14,0.25,0,1
2,2010,8,-1,0,-1,0,0,3
2,2013,8,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
2,2010,25,-1,0,-1,0,0.7,1
2,2013,8,-1,0,-1,0,0,3
1,2002,9,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2017,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
2,2011,25,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
3,2012,8,-1,0,-1,0,0,3
2,2013,25,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,3
3,2011,8,-1,0,-1,0,0,3
2,2016,25,0.19,0.25,14,0.25,0,1
2,2011,8,-1,0,-1,0,0,1
3,2011,25,-1,0,-1,0,0.5,3
1,2019,25,0.3,0.25,26,0.5,1,1
1,2011,25,3.02,1,89,1,1,1
1,2017,25,4.97,1,95,1,1,3
1,2018,25,-1,0,-1,0,0.35,2
1,2017,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.05,1
1,2018,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2006,9,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.5,1
1,2016,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2007,9,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0.05,1
1,2003,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
